hour,LocationID,pu_count,hour_right,LocationID_right,do_count,net_traffic,ts_sec
20,237,1417817,20,237,1034033,383784,1735761600000
23,89,5707,23,89,56045,-50338,1735772400000
20,42,44336,20,42,184035,-139699,1735761600000
23,107,741521,23,107,665807,75714,1735772400000
18,105,50,18,105,19,31,1735754400000
21,211,336290,21,211,271462,64828,1735765200000
1,67,362,1,67,5998,-5636,1735693200000
12,64,550,12,64,2176,-1626,1735732800000
22,159,2455,22,159,11355,-8900,1735768800000
2,140,49028,2,140,103390,-54362,1735696800000
5,45,7778,5,45,12898,-5120,1735707600000
4,202,583,4,202,5810,-5227,1735704000000
3,16,273,3,16,2058,-1785,1735700400000
19,204,6,19,204,212,-206,1735758000000
21,265,22974,21,265,122239,-99265,1735765200000
10,52,15026,10,52,9849,5177,1735725600000
6,131,2202,6,131,3270,-1068,1735711200000
19,125,237818,19,125,196799,41019,1735758000000
6,128,165,6,128,3670,-3505,1735711200000
3,221,58,3,221,440,-382,1735700400000
11,197,3672,11,197,7685,-4013,1735729200000
23,242,1305,23,242,4759,-3454,1735772400000
15,90,611785,15,90,500920,110865,1735743600000
6,144,41915,6,144,43513,-1598,1735711200000
3,119,879,3,119,5021,-4142,1735700400000
8,254,3301,8,254,3318,-17,1735718400000
0,12,3436,0,12,5761,-2325,1735689600000
10,67,872,10,67,2694,-1822,1735725600000
11,50,291123,11,50,373501,-82378,1735729200000
11,82,6146,11,82,16580,-10434,1735729200000
4,56,1630,4,56,8958,-7328,1735704000000
21,157,2258,21,157,15879,-13621,1735765200000
9,221,205,9,221,469,-264,1735722000000
0,187,33,0,187,235,-202,1735689600000
19,5,86,19,5,365,-279,1735758000000
17,57,130,17,57,1280,-1150,1735750800000
21,205,1105,21,205,7428,-6323,1735765200000
23,27,48,23,27,585,-537,1735772400000
21,217,3051,21,217,12688,-9637,1735765200000
4,155,324,4,155,2070,-1746,1735704000000
7,173,1241,7,173,4266,-3025,1735714800000
11,162,1156443,11,162,1106144,50299,1735729200000
22,35,2516,22,35,8171,-5655,1735768800000
7,145,24524,7,145,55209,-30685,1735714800000
18,84,16,18,84,271,-255,1735754400000
23,162,728435,23,162,528474,199961,1735772400000
14,60,869,14,60,2307,-1438,1735740000000
3,50,84613,3,50,108479,-23866,1735700400000
1,135,428,1,135,4931,-4503,1735693200000
13,145,41188,13,145,76906,-35718,1735736400000
11,45,60326,11,45,95912,-35586,1735729200000
11,216,5006,11,216,14645,-9639,1735729200000
9,92,2725,9,92,12853,-10128,1735722000000
0,56,1811,0,56,14815,-13004,1735689600000
3,162,88642,3,162,86213,2429,1735700400000
21,107,890521,21,107,898509,-7988,1735765200000
11,219,2223,11,219,5673,-3450,1735729200000
